ГОД,Imports as % of GDP,"Gross National Savings, million USD","Global Militarization Index, points","Government Debt, % of GDP","Natural Gas Production, billion m³","Oil Production, tons per year","Iron Ore Production, tons","Inbound Foreign Direct Investment, million USD","Natural Population Growth, persons","Government Budget Revenues, million USD","Coal Imports, tons","Share of Military Expenditures in the Budget, %",Consumer Price Index (CPI),"Tax Revenues, % of GDP","Foreign Reserves, million USD","GDP Growth, %",Average Annual Exchange Rate to USD,"Fuel Exports, % of Merchandise Exports","Coal Exports, tons","Electricity Exports, TWh","Kazakhstan Crude Oil Production, thousands per day",production,Fiscal Balance,Government Debt,Oil Prices,Oil Production,Exchange Rates (USD),Fiscal Rule,GDP Annual Growth Rate ,Expenditure,Consumer Price Inflation,Non-Oil Revenue
1992,75.33,36673.91,146.06,15.84,5.75,22104984.00,17671000.00,100.00,NaN,NaN,70262.0,NaN,NaN,NaN,NaN,-5.3,NaN,NaN,24994401.0,15.447,NaN,444.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1993,46.74,36673.91,152.57,15.84,4.74,24231444.00,13128900.00,1271.40,NaN,NaN,72918.0,NaN,NaN,NaN,711.0,-9.2,NaN,NaN,22651499.0,12.000,NaN,408.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1994,47.12,36673.91,145.96,15.84,3.18,20256081.00,10520000.00,659.70,NaN,2637.0,80441.0,NaN,NaN,NaN,1216.0,-12.6,35.5383,NaN,26181682.0,5.500,NaN,415.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1995,43.55,3038.00,128.76,15.84,4.19,21075310.00,14902200.00,964.26,NaN,2806.0,95686.0,NaN,NaN,NaN,1660.0,-8.2,60.9500,24.99,20969975.0,2.500,NaN,414.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1996,36.00,4008.00,126.16,15.84,4.63,22590497.00,12975100.00,1136.88,NaN,2781.0,42208.0,NaN,NaN,NaN,1960.0,0.5,67.3033,32.94,21071975.0,1.731,NaN,457.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1997,37.44,3560.00,123.50,15.84,5.75,25981720.00,13132600.00,1321.91,NaN,2986.0,59005.0,NaN,NaN,6.79,2223.0,1.7,75.4375,34.16,25079970.0,0.001,NaN,521.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1998,34.86,3354.00,128.60,15.84,5.63,26146363.00,9335800.00,1160.89,NaN,4026.0,90091.0,NaN,NaN,7.29,1965.0,-1.9,78.3033,36.70,23402972.0,0.133,NaN,526.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
1999,40.12,2313.00,123.58,15.84,7.15,30501642.00,9616700.00,1437.69,NaN,2959.0,121177.0,NaN,NaN,7.75,2001.0,2.7,119.5233,43.64,17097980.0,0.085,NaN,604.00,NaN,NaN,NaN,NaN,NaN,"0,00",NaN,NaN,NaN,NaN
2000,49.10,3873.00,127.67,15.84,8.18,35735694.00,16156800.00,1282.52,72276.0,3998.0,228311.0,NaN,NaN,10.22,2099.0,9.8,142.1333,50.12,26238193.0,0.085,NaN,718.00,"-0,62","25,30","29,36","727 047,95","143,91","0,00","9,80",22.92,13.15,24.69
2001,46.95,5496.00,138.99,15.84,8.23,40936638.00,15886300.00,2835.00,73611.0,5683.0,207326.0,NaN,NaN,9.64,2506.0,13.5,146.7358,56.07,29366459.0,1.637,NaN,815.00,"2,68","20,50","24,46","806 469,86","146,73","0,00","13,50",23.38,8.37,24.15
2002,47.04,7454.00,137.64,17.59,10.00,48590041.00,17675100.00,2590.22,77790.0,5531.0,196032.0,4.86,NaN,12.13,3141.0,9.8,153.2792,58.30,23110402.0,2.000,NaN,939.00,"1,42","17,59","24,99","972 101,16","153,27","0,00","9,80",20.53,5.85,22.90
2003,43.05,8794.00,139.11,14.96,11.77,53783617.00,19364600.00,2092.03,92669.0,7817.0,320938.0,4.82,NaN,13.08,4962.0,9.3,149.5758,61.22,27819719.0,4.975,NaN,"1,027.00","3,48","14,96","28,85","1 057 212,33","149,55","0,00","9,30",21.36,6.45,25.27
2004,43.91,11831.00,137.40,11.39,16.40,62252165.00,20302500.00,4157.21,120778.0,10594.0,379674.0,4.65,NaN,13.91,9277.0,9.6,136.0350,64.26,24395096.0,7.403,NaN,"1,203.00","3,17","11,39","38,26","1 222 232,88","136,04","0,00","9,60",21.26,6.87,23.89
2005,44.57,16254.00,133.88,8.10,18.98,64379521.00,19471100.00,1971.22,121856.0,16043.0,438410.0,4.71,18.87,15.71,7070.0,9.7,132.8800,70.12,24767594.0,3.648,NaN,"1,288.00","5,88","8,10","54,57","1 263 415,07","132,88","0,00","9,70","22,01",7.52,25.98
2006,40.48,25163.00,133.00,6.68,19.85,67813560.00,18254900.00,6278.17,144546.0,22237.0,299694.0,4.94,20.51,18.26,19127.0,10.7,126.0894,68.71,28700131.0,3.730,NaN,"1,313.00","7,21","6,68","65,16","1 335 429,73","126,07","0,00","10,70",19.80,8.58,26.43
2007,42.85,30816.00,145.42,15.84,22.51,70453314.00,19582200.00,11119.04,163666.0,30238.0,355638.0,5.47,22.74,13.31,17641.0,8.9,122.5542,66.01,25182518.0,3.308,NaN,"1,360.00","4,67","4,09","72,44","1 380 821,92","122,55","0,00","8,90",23.71,10.78,26.65
2008,37.15,40147.00,139.86,6.77,25.12,70966010.00,44847000.00,14321.76,204677.0,37757.0,292426.0,4.27,26.64,16.03,19883.0,3.3,120.2992,68.72,33947197.0,2.483,NaN,"1,345.00","1,08","6,77","96,94","1 452 739,73","120,29","0,00","3,30","27,07",17.15,25.95
2009,33.93,33916.00,137.14,10.23,26.01,76453921.00,46248000.00,13242.50,213378.0,25532.0,269045.0,4.70,28.59,14.19,23183.0,1.2,147.4967,69.51,25679366.0,2.379,NaN,"1,455.00","-1,39","10,23","61,74","1 541 095,89","147,48","0,00","1,20",23.47,7.30,16.74
2010,29.89,44991.00,135.98,10.68,27.25,79916437.00,50190000.00,11550.72,221680.0,35447.0,124891.0,4.51,30.70,9.84,28265.0,7.3,147.3550,71.68,19166472.0,1.757,NaN,"1,525.00","1,41","10,68","79,61","1 643 835,62","147,34","0,00","7,30",22.47,7.13,16.39
2011,26.65,63166.00,133.99,10.16,28.67,81397670.00,51742000.00,13973.07,228367.0,52096.0,12708.0,4.41,33.30,9.92,29215.0,7.4,146.6208,72.02,19320647.0,1.809,NaN,"1,553.00","5,76","10,16","111,26","1 664 383,56","146,62","0,00","7,40",21.23,8.35,"17,10"
2012,29.61,61890.00,119.43,12.13,29.02,79780820.00,52614000.00,13337.00,237742.0,54793.0,8435.0,4.78,35.03,10.30,28299.0,4.8,149.1125,69.88,27531164.0,2.933,NaN,"1,514.00","4,39","12,13","111,57","1 627 397,26","149,11","0,00","4,80",21.91,"5,11",17.84
2013,26.79,68595.00,121.79,12.60,30.45,82389408.00,51758500.00,10321.00,250888.0,58577.0,2829.0,5.44,37.11,11.72,24692.0,6.0,152.1292,76.30,33285368.0,2.996,NaN,"1,573.00","4,89","12,60","108,56","1 678 767,12","152,14","0,00","6,00",19.81,5.83,16.75
2014,25.63,66738.00,116.40,14.50,32.77,85429490.00,51540800.00,8489.40,267022.0,52569.0,2329.0,4.90,39.65,11.79,29250.0,4.2,179.1917,76.39,28485698.0,2.917,"1660273,97","1660,27","2,43","14,50","98,97","1 660 273,97","179,12","0,00","4,20",21.26,6.72,15.56
2015,24.53,50971.00,120.37,21.88,27.14,87040366.00,37269700.00,4056.61,267647.0,30629.0,2126.0,4.85,42.30,8.32,27855.0,1.2,221.7283,67.72,27665236.0,1.614,"1623287,67","1623,29","-6,30","21,88","52,32","1 623 287,67","222,25","0,00","1,20",22.87,6.65,12.20
2016,28.47,32811.00,114.08,19.68,30.93,84397177.00,35793500.00,8514.32,269463.0,23348.0,355.0,4.34,48.37,9.45,29603.0,1.1,342.1600,60.73,25158543.0,2.572,"1602739,73","1602,74","-4,55","19,68","43,64","1 602 739,73","341,75","1,00","1,10",21.51,14.56,15.78
2017,24.43,43260.00,111.72,19.87,36.38,93438962.00,38728200.00,4714.08,261253.0,33064.0,123.0,3.45,51.97,12.06,30747.0,4.1,326.0010,63.33,26441609.0,5.692,"1771232,88","1771,23","-4,30","19,87","54,12","1 771 232,88","326,08","1,00","4,10","24,09",7.43,17.48
2018,25.90,49841.00,112.05,20.26,39.18,97731163.00,41876500.00,3897.76,267351.0,38425.0,321.0,4.43,55.18,11.86,30977.0,4.1,344.7058,70.03,24846793.0,5.042,"1855479,45","1855,48","2,54","20,26","71,34","1 855 479,45","344,90","1,00","4,10",18.85,"6,02",18.34
2019,28.42,48474.00,114.29,19.94,33.50,97749882.00,45221900.00,3284.18,269182.0,35750.0,98.0,05.04,58.12,NaN,28958.0,4.5,382.7473,66.24,24756726.0,2.419,"1857534,25","1857,53","-0,60","19,94","64,30","1 857 534,25","382,87","1,00","4,50",20.25,5.24,18.17
2020,26.50,44876.00,112.05,26.36,30.61,92463306.00,62865000.00,3669.64,265491.0,29955.0,21.0,3.70,62.02,NaN,35638.0,-2.5,412.9533,65.39,23833354.0,2.323,"1760958,90","1760,96","-7,07","26,36","41,96","1 760 958,90","413,36","1,00","-2,50",24.55,6.80,"18,08"
2021,25.02,48284.00,97.68,25.10,26.70,92651895.00,64089700.00,3353.24,264088.0,33714.0,193.0,3.71,67.01,NaN,34378.0,4.3,425.9075,65.61,22034118.0,2.639,"1760619,86","1760,62","-4,14","25,10","70,86","1 760 619,86","426,03","1,00","4,30","22,07",8.00,15.98
2022,26.77,63778.00,88.54,23.52,27.60,90948667.00,66000000.00,6542.10,270370.0,49210.0,3967.0,2.38,77.08,NaN,35076.0,3.2,460.1650,68.02,35948140.0,2.243,"1729335,62","1729,34","-0,52","23,52","100,93","1 729 335,62","460,85","1,00","3,20",21.72,14.96,17.16
2023,27.45,70302.00,86.99,22.98,30.82,97323465.00,32363100.00,3713.87,257742.0,57264.0,93445.0,1.90,88.43,NaN,35965.0,5.1,456.1650,58.93,34024881.0,2.243,"1848760,27","1848,76","-0,50","22,77","82,49","1 848 760,27","456,24","1,00","5,10",23.39,14.56,19.93
2024,37.93,36673.91,146.06,24.80,19.97,94614957.00,32363100.00,-2550.49,NaN,55319.0,NaN,1.94,96.25,NaN,45808.0,4.8,468.9625,NaN,NaN,NaN,"1855479,45","1855,48","-3,30","24,75","80,52","1 855 479,45","469,11","1,00","3,50","21,05",8.64,17.85
2025,37.93,36673.91,146.06,15.84,19.97,64288672.33,32363100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2019863,01","2019,86","-3,60","27,58","69,97","2 019 863,01","522,33","1,00","4,60","18,65",7.18,17.97
